Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,7/7/2017 3:58,Standard Class,Europe,Southern Europe,41.89500427,-87.74993897,Women's Apparel,Golf,2,0,Home Office,96.0,21.12000084,0.039999999,Cesena,Emilia-Romaña
0,4,3/22/2015 14:57,Standard Class,LATAM,Caribbean,33.86329651,-117.9716263,Electronics,Footwear,2,0,Home Office,81.87999725,38.47999954,0.090000004,Portmore,Santa Caterina
0,4,4/1/2015 22:38,Standard Class,LATAM,Central America,37.69309616,-122.4649353,Cardio Equipment,Footwear,2,0,Home Office,173.9799957,81.76999664,0.129999995,Panama City,Panamá
0,4,3/22/2015 14:57,Standard Class,LATAM,Caribbean,33.86329651,-117.9716263,Cleats,Apparel,2,0,Home Office,109.1800003,4.369999886,0.090000004,Portmore,Santa Caterina
0,4,1/23/2017 19:26,Standard Class,LATAM,South America,41.89511871,-87.72518921,Cleats,Apparel,2,0,Home Office,99.58000183,7.46999979,0.170000002,Guarapuava,Paraná
0,4,3/27/2017 6:54,Standard Class,LATAM,Caribbean,34.42766571,-119.8731689,Shop By Sport,Golf,2,0,Home Office,79.18000031,9.899999619,0.01,La Romana,La Romana
0,4,5/27/2015 21:52,Standard Class,LATAM,South America,33.89192963,-84.48126984,Women's Apparel,Golf,2,0,Home Office,98.0,22.54000092,0.02,Açu,Río Grande del Norte
0,4,5/22/2015 20:59,Standard Class,LATAM,South America,40.64759827,-73.95845795,Women's Apparel,Golf,2,0,Home Office,90.0,26.10000038,0.100000001,Maracaibo,Zulia
0,4,2/1/2015 15:53,Standard Class,LATAM,South America,39.88864136,-84.07601166,Shop By Sport,Golf,2,0,Home Office,70.37999725,18.29999924,0.119999997,Avellaneda,Santa Fe
0,4,2/17/2017 10:28,Standard Class,LATAM,South America,36.08873749,-115.173111,Accessories,Outdoors,2,0,Home Office,49.97999954,12.98999977,0.0,Buenos Aires,Buenos Aires
0,4,3/21/2017 10:25,Standard Class,LATAM,Central America,37.31164169,-121.8714294,Hunting & Shooting,Fan Shop,2,0,Home Office,49.18000031,13.27999973,0.180000007,Villa Nueva,Guatemala
1,4,2/24/2015 20:35,Standard Class,LATAM,South America,42.24145126,-88.27947235,Baseball & Softball,Fitness,2,0,Home Office,65.08000183,31.23999977,0.07,Bogotá,Bogotá
0,4,5/16/2017 5:26,Standard Class,LATAM,Central America,29.9877491,-90.06660461,Cardio Equipment,Footwear,2,0,Home Office,189.9799957,87.38999939,0.050000001,Mexico City,Distrito Federal
1,4,4/13/2017 0:03,Standard Class,LATAM,Central America,40.68925095,-74.0466919,Cardio Equipment,Footwear,2,0,Home Office,185.9799957,48.36000061,0.07,Guadalajara,Jalisco
1,4,4/13/2017 0:03,Standard Class,LATAM,Central America,40.68925095,-74.0466919,Cardio Equipment,Footwear,2,0,Home Office,181.9799957,-2.549999952,0.090000004,Guadalajara,Jalisco
0,4,5/14/2017 15:36,Standard Class,LATAM,Central America,40.67913818,-73.94405365,Cardio Equipment,Footwear,2,0,Home Office,169.9799957,10.71000004,0.150000006,Tegucigalpa,Francisco Morazán
0,4,1/29/2015 21:40,Standard Class,LATAM,Central America,41.89500427,-87.74993897,Cardio Equipment,Footwear,2,0,Home Office,165.9799957,48.13999939,0.170000002,Managua,Managua
1,4,2/5/2015 0:07,Standard Class,LATAM,Central America,39.95544052,-75.17964172,Cardio Equipment,Footwear,2,0,Home Office,163.9799957,-6.230000019,0.180000007,Managua,Managua
0,4,4/14/2015 20:42,Standard Class,LATAM,Central America,40.61737061,-74.41967773,Boxing & MMA,Footwear,2,0,Home Office,87.94999695,35.18000031,0.200000003,Puebla,Puebla
1,4,3/30/2015 0:13,Standard Class,LATAM,Central America,29.68600273,-95.63430786,Cleats,Apparel,2,0,Home Office,119.9800034,13.56000042,0.0,Huehuetenango,Huehuetenango
1,4,2/3/2017 0:19,Standard Class,LATAM,Caribbean,40.64571381,-73.8972168,Cleats,Apparel,2,0,Home Office,118.7799988,14.85000038,0.01,San Pedro de Macorís,San Pedro de Macorís
0,4,3/9/2017 23:03,Standard Class,LATAM,South America,40.1901207,-105.1010666,Cleats,Apparel,2,0,Home Office,118.7799988,54.63999939,0.01,Medellín,Antioquía
1,4,4/1/2015 15:17,Standard Class,LATAM,Central America,32.83679962,-116.9842072,Cleats,Apparel,2,0,Home Office,117.5800018,13.28999996,0.02,Managua,Managua
1,4,2/2/2017 3:39,Standard Class,LATAM,Central America,42.26944733,-83.7731247,Cleats,Apparel,2,0,Home Office,116.3799973,43.63999939,0.029999999,León,Guanajuato
1,4,2/13/2015 11:40,Standard Class,LATAM,Central America,25.74022484,-80.36169434,Cleats,Apparel,2,0,Home Office,115.1800003,55.29000092,0.039999999,Managua,Managua
1,4,4/18/2017 23:42,Standard Class,LATAM,South America,40.77602005,-73.95201111,Cleats,Apparel,2,0,Home Office,99.58000183,7.46999979,0.170000002,Cuenca,Azuay
0,4,3/27/2015 14:46,Standard Class,LATAM,Caribbean,44.06685257,-121.3025894,Cleats,Apparel,2,0,Home Office,95.98000336,32.43999863,0.200000003,Santiago de los Caballeros,Santiago de Chile
0,4,2/3/2015 12:44,Standard Class,LATAM,Central America,40.55156326,-74.44460297,Cleats,Apparel,2,0,Home Office,95.98000336,45.11000061,0.200000003,Zacatecas,Zacatecas
0,4,2/17/2017 17:28,Standard Class,LATAM,Caribbean,34.09106064,-118.3208466,Cleats,Apparel,2,0,Home Office,89.98999786,13.5,0.25,Guantánamo,Guantánamo
0,4,6/7/2017 6:27,Standard Class,LATAM,South America,34.03212357,-84.51288605,Women's Apparel,Golf,2,0,Home Office,98.0,44.09999847,0.02,Osasco,São Paulo
0,4,2/11/2017 9:04,Standard Class,LATAM,South America,40.0741272,-76.35184479,Women's Apparel,Golf,2,0,Home Office,98.0,34.29999924,0.02,Maracaibo,Zulia
1,4,5/9/2017 13:20,Standard Class,LATAM,Caribbean,39.95856094,-75.21888733,Women's Apparel,Golf,2,0,Home Office,97.0,-145.5,0.029999999,Santiago de Cuba,Santiago de Cuba
0,4,4/24/2015 21:02,Standard Class,LATAM,Central America,29.51066399,-98.54441071,Women's Apparel,Golf,2,0,Home Office,97.0,-160.0500031,0.029999999,Monterrey,Nuevo León
0,4,1/23/2017 2:58,Standard Class,LATAM,Central America,26.19086266,-97.69604492,Women's Apparel,Golf,2,0,Home Office,94.5,40.63999939,0.059999999,Mexico City,Distrito Federal
0,4,6/11/2017 2:15,Standard Class,LATAM,Caribbean,33.81632614,-84.44550324,Women's Apparel,Golf,2,0,Home Office,91.0,26.38999939,0.090000004,Santo Domingo,Santo Domingo
1,4,5/9/2017 13:20,Standard Class,LATAM,Caribbean,39.95856094,-75.21888733,Shop By Sport,Golf,2,0,Home Office,71.98000336,-4.53000021,0.100000001,Santiago de Cuba,Santiago de Cuba
0,4,1/25/2017 23:17,Standard Class,LATAM,Caribbean,33.30541992,-111.9054337,Shop By Sport,Golf,2,0,Home Office,69.58000183,6.960000038,0.129999995,Santa Clara,Villa Clara
1,4,5/12/2015 11:54,Standard Class,LATAM,Central America,39.95856094,-75.21888733,Shop By Sport,Golf,2,0,Home Office,69.58000183,30.62000084,0.129999995,Puebla,Puebla
0,4,4/22/2015 5:37,Standard Class,LATAM,South America,37.32278061,-122.062912,Women's Apparel,Golf,2,0,Home Office,83.0,29.04999924,0.170000002,Mendoza,Mendoza
1,4,3/1/2015 18:18,Standard Class,LATAM,Caribbean,38.79660034,-90.34640503,Electronics,Outdoors,2,0,Home Office,94.62000275,39.74000168,0.090000004,Bajos de Haina,San Cristóbal
1,4,5/25/2017 12:57,Standard Class,LATAM,Central America,38.54666138,-121.7412109,Lacrosse,Fitness,2,0,Home Office,173.9799957,-72.55000305,0.129999995,San Pedro Sula,Cortés
0,4,4/9/2017 13:01,Standard Class,LATAM,Central America,48.77095795,-122.4511185,Cardio Equipment,Footwear,2,0,Home Office,199.9799957,57.99000168,0.0,Salamanca,Guanajuato
0,4,1/26/2015 18:21,Standard Class,LATAM,South America,40.67181397,-73.94467926,Cardio Equipment,Footwear,2,0,Home Office,189.9799957,47.5,0.050000001,Cassilândia,Mato Grosso del Sur
1,4,2/1/2015 1:31,Standard Class,LATAM,Central America,40.8907814,-73.85758209,Cardio Equipment,Footwear,2,0,Home Office,188.9799957,86.93000031,0.059999999,Managua,Managua
0,4,3/19/2017 8:40,Standard Class,LATAM,Central America,32.70333099,-117.0296478,Cardio Equipment,Footwear,2,0,Home Office,185.9799957,-8.0,0.07,Apopa,San Salvador
0,4,2/18/2017 0:08,Standard Class,LATAM,South America,41.89646149,-87.64748383,Fitness Accessories,Footwear,2,0,Home Office,63.68000031,18.46999931,0.090000004,Salvador,Bahía
0,4,2/23/2015 5:21,Standard Class,LATAM,Central America,37.77796936,-121.9719162,Cardio Equipment,Footwear,2,0,Home Office,173.9799957,17.39999962,0.129999995,Santa Ana,Santa Ana
1,4,2/7/2017 18:11,Standard Class,LATAM,Central America,38.30201721,-122.1991196,Cardio Equipment,Footwear,2,0,Home Office,169.9799957,76.48999786,0.150000006,Chihuahua,Chihuahua
0,4,3/12/2015 0:36,Standard Class,LATAM,South America,29.47656632,-98.579216,Cleats,Apparel,2,0,Home Office,119.9800034,30.0,0.0,Salvador,Bahía
1,4,3/8/2015 9:43,Standard Class,LATAM,South America,29.60190392,-95.60971832,Cleats,Apparel,2,0,Home Office,119.9800034,34.79000092,0.0,Montenegro,Quindío
0,4,3/4/2015 17:04,Standard Class,LATAM,Central America,40.75481033,-74.1746521,Cleats,Apparel,2,0,Home Office,117.5800018,-78.43000031,0.02,Cuscatancingo,San Salvador
1,4,2/25/2015 22:52,Standard Class,LATAM,Caribbean,34.18439102,-118.4465179,Cleats,Apparel,2,0,Home Office,115.1800003,-310.9899902,0.039999999,Palma Soriano,Santiago de Cuba
0,4,3/4/2017 16:56,Standard Class,LATAM,Central America,30.07419395,-99.35958862,Cleats,Apparel,2,0,Home Office,113.9800034,0.0,0.050000001,Mexico City,Distrito Federal
1,4,1/11/2015 3:08,Standard Class,LATAM,Central America,39.96020126,-75.23725128,Cleats,Apparel,2,0,Home Office,113.9800034,41.38000107,0.050000001,Tlaquepaque,Jalisco
0,4,4/23/2017 21:25,Standard Class,LATAM,South America,33.83131027,-118.2677536,Cleats,Apparel,2,0,Home Office,111.5800018,30.12999916,0.07,Cartago,Valle del Cauca
0,4,2/1/2015 13:05,Standard Class,LATAM,South America,34.05632019,-117.9926605,Cleats,Apparel,2,0,Home Office,111.5800018,-85.58000183,0.07,Belo Horizonte,Minas Gerais
0,4,4/23/2017 21:25,Standard Class,LATAM,South America,33.83131027,-118.2677536,Cleats,Apparel,2,0,Home Office,109.1800003,29.47999954,0.090000004,Cartago,Valle del Cauca
1,4,5/28/2015 13:37,Standard Class,LATAM,South America,31.74350929,-106.3041382,Cleats,Apparel,2,0,Home Office,109.1800003,51.3199997,0.090000004,São Miguel dos Campos,Alagoas
0,4,4/23/2017 20:22,Standard Class,LATAM,Central America,37.76644898,-122.2498398,Cleats,Apparel,2,0,Home Office,107.9800034,-24.29999924,0.100000001,Quetzaltenango,Quezaltenango
1,4,5/11/2015 23:59,Standard Class,LATAM,South America,40.63061905,-73.92346191,Cleats,Apparel,2,0,Home Office,105.5800018,30.62000084,0.119999997,Caçador,Santa Catarina
1,4,3/25/2015 4:36,Standard Class,LATAM,Central America,26.18472099,-97.99112701,Cleats,Apparel,2,0,Home Office,104.3799973,37.88999939,0.129999995,Guadalajara,Jalisco
1,4,3/25/2015 4:36,Standard Class,LATAM,Central America,26.18472099,-97.99112701,Cleats,Apparel,2,0,Home Office,101.9800034,37.02000046,0.150000006,Guadalajara,Jalisco
0,4,2/18/2017 0:08,Standard Class,LATAM,South America,41.89646149,-87.64748383,Cleats,Apparel,2,0,Home Office,98.37999725,0.980000019,0.180000007,Salvador,Bahía
1,4,4/9/2015 6:52,Standard Class,LATAM,Central America,36.20605087,-119.3646164,Cleats,Apparel,2,0,Home Office,95.98000336,-12.0,0.200000003,Villa Nueva,Guatemala
1,4,3/29/2017 6:12,Standard Class,LATAM,Central America,43.18824005,-77.56706238,Women's Apparel,Golf,2,0,Home Office,99.0,15.84000015,0.01,Mexico City,Distrito Federal
0,4,2/16/2015 14:17,Standard Class,LATAM,Central America,36.81530762,-119.7002182,Women's Apparel,Golf,2,0,Home Office,97.0,27.15999985,0.029999999,Soyapango,San Salvador
0,4,3/30/2015 18:05,Standard Class,LATAM,Caribbean,33.13356781,-117.053154,Women's Apparel,Golf,2,0,Home Office,96.0,27.84000015,0.039999999,Moa,Holguín
0,4,5/30/2015 8:01,Standard Class,LATAM,South America,43.03320313,-87.90582275,Women's Apparel,Golf,2,0,Home Office,96.0,24.0,0.039999999,Quixadá,Ceará
0,4,3/30/2015 18:05,Standard Class,LATAM,Caribbean,33.13356781,-117.053154,Shop By Sport,Golf,2,0,Home Office,57.0,14.25,0.050000001,Moa,Holguín
0,4,6/11/2017 12:03,Standard Class,LATAM,Central America,29.71482086,-95.51293945,Women's Apparel,Golf,2,0,Home Office,95.0,46.54999924,0.050000001,Juárez,Chihuahua
0,4,3/29/2015 17:55,Standard Class,LATAM,South America,33.68266678,-117.9952316,Women's Apparel,Golf,2,0,Home Office,93.0,26.96999931,0.07,Cúcuta,Norte de Santander
